id,created_at,text
879062988212379650,2017-06-25 19:45:23,This was my favorite moment yesterday! Nothing says a genuine good time like when security busts… https://t.co/AhBSKfmREZ
878971965234569216,2017-06-25 13:43:41,"✨bright eyed✨

costume by @johnnywujek &amp; @zanabayne shoes by @kpcollections @ Glastonbury Festival https://t.co/yR65UQlMoA"
878967802979385344,2017-06-25 13:27:09,Went balls deep for @Glastofest yesterday  😜 @ Glastonbury Festival https://t.co/eiC9b6TAt0
878796195191287809,2017-06-25 02:05:14,@busyforbullshit Empowered baby.
878795695783899136,2017-06-25 02:03:15,@PERRYGASMS I loved this so much.
878770668686462977,2017-06-25 00:23:48,when @Stormzy1 greets you with a smile and a wagwan all is right in the world again. Great show friend your mum must be well proud ❤️
878767926874165248,2017-06-25 00:12:55,"Sitting here, enjoying some fries in disbelief that I just played a show to about 100,000 people… https://t.co/vD0Fn5zeoO"
878013469957603328,2017-06-22 22:14:58,#TBT to when the music community came together united in love for each other. We'll dance again @GlastoFest on SAT🇬🇧https://t.co/lU7jmokGKU
877983083848503297,2017-06-22 20:14:13,SHE'S BARELY TWO WEEKS OLD AND JUST NOW STARTING TO 👁👶🏼#TBT  https://t.co/3d4ClB8Ff4
877943728962392064,2017-06-22 17:37:51,Was a cubic zirconia til you made me a diamond 😩💎 https://t.co/E0VnV13TE6
876941167786590209,2017-06-19 23:14:01,🤡honk if you've got jokes (they literally honk) 🤡 https://t.co/8mWOnoKjD1
876648636217778178,2017-06-19 03:51:36,"thank you for still giving me the platform to sing, dance &amp; feel with you around the world 🌎 I pray I never take this job for granted 🙏🏻❤️🎶"
876223973545041920,2017-06-17 23:44:09,HOPE YOU'RE HAVING A BALL THIS SATURDAY 💁🏼🏓 https://t.co/eHIDuEc3re
876214527620022272,2017-06-17 23:06:37,ICYMI on #KPWWW: Katy on #MostRequestedLive w/ @MaxwellsHouse &amp; @OnAirRomeo @ 8:30p ET + request #SwishSwish https://t.co/qX7Dtho75e -TeamKP
875913152931799041,2017-06-17 03:09:03,"When one pop up ends, another begins! This time it's Tokyo's turn! Check out the @kpcollections pop up at Laforet H… https://t.co/e2xKVEfdp0"
875855441535746049,2017-06-16 23:19:44,LAST 4 HRS ❗️See #KPWWW HQ and get a last look at exclusive merch before it closes at 8:00 PM ❗️-TeamKP https://t.co/NhoNPfYyhX
875846523048742912,2017-06-16 22:44:18,ICYMI on #KPWWW -TeamKP https://t.co/gOLdhNhsC0
875828494768283648,2017-06-16 21:32:39,RT @paulboy: @katyperry Call me nugget because I will always protect you when left shark comes to wake you up! Woof! 🐶 #kpwww last day ❤️ h…
875814881357774848,2017-06-16 20:38:34,RT @johnlordperry: I AM READY TO DRINK WITH THIS CUPS #KPWWW @katyperry https://t.co/aZjxRcOk1V
875814839481884672,2017-06-16 20:38:24,RT @Favian_Flores: @katyperry made it before it all ends.. new music #feels as well 😍#KPWWW #POPIT #WITNESS https://t.co/wLlK6za8ED
875814812336308224,2017-06-16 20:38:17,RT @johnlordperry: THIS ART IS EVERYTHING @katyperry #KPWWW https://t.co/VSwENDhHv4
875814715066269696,2017-06-16 20:37:54,RT @alechuerta: intently listening to @AwkwardAya spill some tea at @katyperry HQ #KPWWW https://t.co/IKNhinV4MX
875814310907232257,2017-06-16 20:36:18,"RT @katycatdevin: just chilling in katy's bed, NO BIGGIE! 😭 #KPWWW @katyperry https://t.co/R2gjCEy0cF"
875807357258743808,2017-06-16 20:08:40,Today is the LAST DAY you can visit the #KPWWW HQ and get exclusive merch! Open now til 8pm @kimsingtheatre! -TeamKP https://t.co/fNIxUgpk9t
875787638199828480,2017-06-16 18:50:18,"Thank you, @Twitter, for always giving me an opportunity to have a voice! #LoveKaty https://t.co/Lpc1DSk4Kw"
875745930829377536,2017-06-16 16:04:35,"Grand Rapids! Your Witness: The Tour tickets are available now, who's in? -TeamKP https://t.co/OU0q8WBFUu https://t.co/c377eDMgCh"
875715184085483520,2017-06-16 14:02:24,"Buffalo, Charlotte, Quebec City &amp; Kansas City! Witness: The Tour tickets at all price levels on sale now:… https://t.co/qKAONZV5xt"
875566680256073729,2017-06-16 04:12:18,Catch em! FEELS by @CalvinHarris with @Pharrell @BigSean and your little bird 🙋🏼❤️😎 https://t.co/85bvRKvsBH 🎉OUT NO… https://t.co/LoOIWMXrXX
875552305222778880,2017-06-16 03:15:11,That's a wrap on day 2! Tomorrow is your LAST CHANCE to check out #KPWWW HQ and get exclusive merch! 12p-8p @KimSingTheatre -TeamKP
875510126794350593,2017-06-16 00:27:35,RT @kimsingtheatre: Thank you @THR on a great write up on our space and time housing @katyperry   #KPWWW https://t.co/xApMvpaq30
875506234094309376,2017-06-16 00:12:06,"RT @CapitolRecords: 👁 We out here! 👁
📸 #Witness HQ 📸
@katyperry #KPWWW https://t.co/QLRhItkU6C"
875506124467851264,2017-06-16 00:11:40,RT @Butterfliejen: #KPWWW https://t.co/ejPr9BmsFX
875495642445041666,2017-06-15 23:30:01,RT @sammobrien: experienced the magic of #KPWWW &amp; made myself right at home 💁🏼✨ so excited for what's to come this era #witness https://t.c…
875495609502801921,2017-06-15 23:29:53,RT @TurntPrincess_: just had the most amazing time thanks to @katyperry &amp; #KPWWW can't wait to be a #witness in november!! Thanks for being…
875495572970414080,2017-06-15 23:29:45,RT @TheBoiledPnuts: Working the @katyperry pop up has me turned into a katycat for 9 lives #kpwww https://t.co/ob1efJkJZl
875489769874014209,2017-06-15 23:06:41,RT @Jes00sica: @katyperry tsunami room #kpwww with @carlythekatycat @viva_la_eva_ https://t.co/jWtuhE0nt6
875479044552138752,2017-06-15 22:24:04,RT @Krystan_Brooks: Come play with all the Katy cats and WITNESS surprise merch at the @katyperry pop up store 😻😻 #KPWWW https://t.co/FN97d…
875478979917959168,2017-06-15 22:23:49,RT @hrhjesus: We couldn't wait to #witness @KatyPerry on tour so we had to come get a little preview at #KPWWW HQ 👁💕 https://t.co/MiAf1cwZn0
875472498422300672,2017-06-15 21:58:03,RT @KatycatTeagan: @katyperry I'm living for this merch 😍 will it be available at #Witness tour? #KPWWW https://t.co/uuiiPzvVQr
875464471308664832,2017-06-15 21:26:09,RT @katysintimacy: WIG #KPWWW https://t.co/LfznJrJJdI
875459684441792513,2017-06-15 21:07:08,Listen to #WITNESS on @AppleMusic! https://t.co/PENvyzrkP1 -TeamKP https://t.co/jnA7iVvj2f
875448768241451008,2017-06-15 20:23:46,RT @yittledez: Drove 226 miles. IM HERE. 😍 @katyperry #KatyPerry #KatyCats #WITNESS #KPWWW @AwkwardAya @CapitolRecords https://t.co/YPoSL3N…
875448424169996288,2017-06-15 20:22:24,RT @deIreyperry: I'M HERE #KPWWW #Witness @katyperry https://t.co/OfDg1BtbUN
875448348739686401,2017-06-15 20:22:06,RT @alechuerta: .@katyperry I had to bling out my Bon Appétit hat with my new pins from the pop up! #KPWWW https://t.co/6x7TOv4BwN
875448243596820481,2017-06-15 20:21:40,RT @deIreyperry: I wanna move here!!!#KPWWW #Witness @katyperry https://t.co/ld6jzxup6V
875448134054195200,2017-06-15 20:21:14,RT @almostanart: @AwkwardAya thanks for being so nice and talking to me!! #KPWWW @katyperry https://t.co/I8cv7Hw3RU
875448007373733889,2017-06-15 20:20:44,RT @carlythekatycat: SOY GLAM @katyperry #KPWWW https://t.co/u2gpGSwg8r
875447891795468288,2017-06-15 20:20:17,RT @x_lauren4_x: Had so much fun #KPWWW ... Thank You @AwkwardAya for taking a pic with me... 😘💖 @katyperry https://t.co/6Br8Yjre03
875421616418594816,2017-06-15 18:35:52,Couldn't have done it without all of the fantastic ppl that came over to help start conversations... I am grateful… https://t.co/S7BrNg89My
875419917763305473,2017-06-15 18:29:07,"Visit the pop-up store and see #KPWWW HQ @kimsingtheatre (718 N Figueroa St, Los Angeles, CA 90012) today &amp; tomorro… https://t.co/Dxjqx7xPaM"
875385976062754816,2017-06-15 16:14:15,AS SEEN ON #KPWWW: your chance to #WitnessTheTour up close and personal by supporting the @LynchFoundation… https://t.co/n9MdS6zuCf
875262418892472320,2017-06-15 08:03:16,"All the music, all the fun, all the witnessing x2! Paris &amp; Amsterdam, tix for new shows available now 🇫🇷❤️🇳🇱… https://t.co/bsRTRuYH7F"
875236612518629376,2017-06-15 06:20:44,Took the fam to see #wonderwoman after dad's 70th birthday dinner. LOVE what this film stands… https://t.co/Sg3BVORzTJ
875220749056786433,2017-06-15 05:17:42,#KPWWW HQ will now be open from 12p-8p tomorrow through Friday! Come by for exclusive merch &amp; fun surprises! -TeamKP https://t.co/fcTEs3qMd9
875157336343552000,2017-06-15 01:05:43,RT @andynishan: Thank you @katyperry for being vulnerable and letting us #WITNESS you. ❤️ #KPWWW  #intomeyousee  https://t.co/YsO4oSmUPm ht…
875150907230502912,2017-06-15 00:40:10,RT @michaelantny: Still waiting for a cut ms. @katyperry! #kpwww #witness https://t.co/DmXosgj8SB
875150571459575808,2017-06-15 00:38:50,RT @melisfoulks: Just spent all my moneys at the @katyperry #KPWWW HQ pop up shop &amp; I ain't sorry. Anything for my girl! #WITNESS 💕 https:/…
875146330489761792,2017-06-15 00:21:59,RT @idkISAAC: No wonder @katyperry slept so well!! #kpwww #Witness https://t.co/IfHLzazzrP
875145860014776320,2017-06-15 00:20:07,RT @Favian_Flores: #KPWWW #POPUP https://t.co/CretqYSsWz
875137748134281216,2017-06-14 23:47:53,If you had to pick one which would you rather:
875123600713408512,2017-06-14 22:51:40,RT @Jes00sica: @katyperry #KPWWW since @carlythekatycat and @RegannEliz are out of town and @ShannonFlynn2 is in NY- this ones for you girl…
875119508813262848,2017-06-14 22:35:24,RT @JordynRTorres: #KPWWW Polaroid project is growin @katyperry 💗 https://t.co/zrLaR08s1P
875119305297350656,2017-06-14 22:34:35,RT @Krystan_Brooks: Nothing but net here at @katyperry pop up store. Great merch to WITNESS!! Come play with us #swishswish  #kpwww https:/…
875110775093735424,2017-06-14 22:00:42,"Want to #WITNESS more? The @Target edition comes w/ two bonus tracks: ""Dance With The Devil"" &amp; ""Act My Age""… https://t.co/n1tfHNI7HA"
875105342778032128,2017-06-14 21:39:07,RT @Dana2112: So can I say @katyperry's #Witness HQ at @kimsingtheatre was.... eye opening....? 👁#punintended #KPWWW
875093760652312577,2017-06-14 20:53:05,RT @paulboy: @katyperry I'm obsessed with my new tsunami shirt from your #kpwww pop up shop! and the plastic bag it came in ;) https://t.co…
875093714930192385,2017-06-14 20:52:54,RT @Jes00sica: @katyperry #KPWWW https://t.co/mR7J1uxgFk
875092910106177536,2017-06-14 20:49:42,RT @paulboy: The steam just ended and we already can't wait for the tour! #kpwww https://t.co/v6m8F5Mf7c
875091670374789121,2017-06-14 20:44:47,RT @OjaiJen: No wonder @katyperry was able to sleep with cameras on her..this is the most comfy bed evr!Come #Witness it yourself @ #KPWWW…
875082629728673794,2017-06-14 20:08:51,RT @alice27713: I WANT EVERYTHINGGG!!!!!!!!!!!!!😍😍😍😍😍😍😍😍😱😱😱😱😱😱😱😱 @katyperry  #KPWWW https://t.co/RPb1SZ2UiA
875081638627217408,2017-06-14 20:04:55,RT @katyskittenz: I want the sad notebook! @katyperry #kpwww https://t.co/BQeSb4wLB0
875081369566666752,2017-06-14 20:03:51,RT @TrueBasicJeremy: Had a blast today at the KATY HQ met the queen her self !!!! Strutting in that track suit 🙌💕 make sure to stop by ! #K…
875081066146439168,2017-06-14 20:02:39,RT @ArtDeco94: @katyperry #KPWWW I almost stepped in Nugget's poop 💀💀 https://t.co/2OpDpX9HWo
875078672016953346,2017-06-14 19:53:08,RT @ashleyegreer: So excited to hang this on my gallery wall in my house 🙌🏻😭😭😭💯 #KPWWW @katyperry https://t.co/gqecuHQqHS
875064967355142144,2017-06-14 18:58:40,RT @rafaelaouchi: #KPWWW is very cool and smells good! https://t.co/P02BZjv97U
875064796302921728,2017-06-14 18:58:00,RT @amy_wolff: You guys the nugget cup tho #KPWWW #WITNESS https://t.co/uiVgJRA5fh
875064645559607296,2017-06-14 18:57:24,RT @amy_wolff: #KPWWW #WITNESS https://t.co/ijrHCP4Ers
875064464596324352,2017-06-14 18:56:40,RT @TrueBasicJeremy: I'm here and first in line #KPWWW https://t.co/uoI4AIA3jX
875057152297230336,2017-06-14 18:27:37,ICYMI on #KPWWW -TeamKP https://t.co/48ph5Jyw9P
875054639086837760,2017-06-14 18:17:38,We #WITNESS you @Spotify...Keep streaming you streamers! https://t.co/N2JA9lPtA1 -TeamKP https://t.co/H0PUudkDHr
874989918853881857,2017-06-14 14:00:27,Quebec City! Your American Express 💳 presale for Witness: The Tour starts now! 🍁 https://t.co/zR2Us1XBR2 -TeamKP https://t.co/yXR6884Hb3
874901298222702592,2017-06-14 08:08:19,Amen @nayyirahwaheed https://t.co/KSwd2vMGKz
874823832066035712,2017-06-14 03:00:29,WANNA VISIT #KPWWW HQ? Stay tuned for a very special message at 8:00a PT tomorrow! 🎉
874747002831028224,2017-06-13 21:55:12,ICYMI on #KPWWW -TeamKP https://t.co/bTO2fABrA0
874721364103397386,2017-06-13 20:13:19,"#KPWWW might be over, but #Witness is out now on @AppleMusic! https://t.co/PENvyzrkP1 -TeamKP https://t.co/fkwtlj6dlU"
874701541801738240,2017-06-13 18:54:33,ICYMI on #KPWWW -TeamKP https://t.co/Fsl0NTxBbo
874627501359677442,2017-06-13 14:00:20,"Buffalo, Charlotte, Kansas City, Grand Rapids! Got a Citi 💳 ? Your Witness: The Tour presale starts at 10am local!… https://t.co/Ccq988jcv9"
874552851682295808,2017-06-13 09:03:42,"Amsterdam knows what 🇳🇱 is 🇳🇱 what 🇳🇱2ND SHOW @ZiggoDome added to #WitnessTheTour. Tix on sale Thursday, 10AM CEST.… https://t.co/jBk4NHS1bB"
874420232445505536,2017-06-13 00:16:44,"Thanks for witnessing on @YouTube. In case we don't see ya - good afternoon, good evening, and good night!… https://t.co/OkN2wRcVBO"
874403141390712832,2017-06-12 23:08:49,Thanks for riding this ride with us. 👁Tune in now for the #KPWWW finale concert on @YouTube!… https://t.co/ldImwBOFnR
874386785924595712,2017-06-12 22:03:49,SURPRISE! Thanks for being a part of #KPWWW @PTXofficial -TeamKP https://t.co/KRZljlZVh0
874375511409020928,2017-06-12 21:19:01,.@JKCorden @RuPaul @GordonRamsay and many more dropped by the WWW HQ this weekend. Watch it all on @YouTube now.… https://t.co/1cdblShzY1
874343473171750912,2017-06-12 19:11:43,Follow along with Katy and @TracyAnderson's workout on @YouTube right now! #KPWWW https://t.co/EJOsFazFtu -TeamKP https://t.co/pn91AqAQgv
874306038115188736,2017-06-12 16:42:57,Last day at #KPWWW HQ! https://t.co/hfw61GYUDm
874280493155467269,2017-06-12 15:01:27,🌟🎤🌟 https://t.co/p0dxjbLyw8
874280165207035904,2017-06-12 15:00:09,Kansas City! 👁️ https://t.co/yF6hCWmfK7
874276424974086145,2017-06-12 14:45:17,Grand Rapids! 👁️ https://t.co/OU0q8WBFUu
874276385895862272,2017-06-12 14:45:08,Charlotte! 👁️ https://t.co/AjpN7SmRQ2
874276342455451648,2017-06-12 14:44:57,Buffalo! 👁️ https://t.co/ujkacdrlCZ
874276295101657088,2017-06-12 14:44:46,Quebec City! 👁️ https://t.co/sIxTQKkDnf
874266861931708416,2017-06-12 14:07:17,The fan presale for Katy's 5 newest 🇺🇸 + 🇨🇦 shows starts now! Use the code SWISH to get 🎟️🎟️ at 10AM local on… https://t.co/gIvGerm2OI
874177577023283201,2017-06-12 08:12:30,Just added! A second show to WITNESS: The Tour in Paris! 🇫🇷🇫🇷 Tickets on sale Thursday at 10AM CEST.… https://t.co/tkTL6HK0tJ
874157584566976512,2017-06-12 06:53:03,Katy's been streaming around the ⏰ for 4 nights! Put your feet up and watch This is Everything with her on @YouTube… https://t.co/ovuNqCtpbs
874154977551306752,2017-06-12 06:42:42,This is Everything! 👑 @TheGigiGorgeous + Katy live on @YouTube now: https://t.co/EJOsFazFtu -Team KP https://t.co/DFPLkGJBOE
874144652315598848,2017-06-12 06:01:40,What song should Katy's 'Surprise Wake Up Choir' sing?
874115485465366528,2017-06-12 04:05:46,@YouTube with: Chef Dre @DerekBlasberg @VanJones68 @Caitlyn_Jenner @sallykohn @margaretcho @yungskeeter @ananavarro @amandaseales
874115070535516161,2017-06-12 04:04:07,Jumping for joy because it's time for the Friends &amp; Family dinner! Take a seat at the table with Katy on @YouTube:… https://t.co/sPKAD69o7r
874100404035788804,2017-06-12 03:05:50,"Always wanted to learn guitar, but kept waiting for @KaceyMusgraves &amp; Katy to teach you? Your time is now on… https://t.co/1tUk7HRlnU"
874084928908017664,2017-06-12 02:04:21,"Time to record ""How to be Amazing"" with @michaelianblack! 🎙️ https://t.co/EJOsFazFtu #KPWWW on @YouTube -Team KP https://t.co/7VWAHV8Cxy"
874058752743292928,2017-06-12 00:20:20,Now on #KPWWW: KP designs a T shirt with @ITSJEREMYSCOTT for the @TrevorProject👕: https://t.co/EJOsFazFtu -Team KP… https://t.co/WsYXDtFNVS
874025377999474688,2017-06-11 22:07:43,🔴 live now: Katy and @lizakoshy React to KP music videos 📺 https://t.co/EJOsFazFtu  #KPWWW -Team KP https://t.co/Fxc9RukLOO
874002299688935424,2017-06-11 20:36:01,"🌟@RuPaul is HERE. Shantay, you stay: https://t.co/EJOsFazFtu ❤️ #Pride2017 -Team KP #KPWWW https://t.co/hq88QGuQ87"
873982241356918784,2017-06-11 19:16:18,Nugget's still feeling fab from her powerful glam session! Now it's Katy's turn to glam with @patrickstarrr +… https://t.co/ym7FRmjkpN
873973033639174144,2017-06-11 18:39:43,Did you miss something from #KPWWW? Go to https://t.co/oKi9zVYxWx to see highlights! -TeamKP https://t.co/NoD0HK4d0K
873971617814069248,2017-06-11 18:34:05,When @JKCorden ruins your breakfast #KPWWW #TeamKP https://t.co/N3TsMEs7RB
873951489944829952,2017-06-11 17:14:07,Katy's been streaming for 62 hours! Celebrate life with @drdancake pancake art and @JKCorden now:… https://t.co/0CgMOSW280
873810206597173248,2017-06-11 07:52:42,"Turn it up, it's your favorite song! Album listening pajama party starts now, listen along with Katy here:… https://t.co/M08cjG8wQ3"
873805253308801025,2017-06-11 07:33:01,Guess who will be surprising Katy with a wake-up call tomorrow morning?
873791274691641344,2017-06-11 06:37:28,Submit to the sweet surrender.  Next on #KPWWW: a healing session with @VickyVlachonis! https://t.co/EJOsFazFtu -Te… https://t.co/muPIpTAaDT
873743058558373889,2017-06-11 03:25:53,"@RidingShotgunLA with: @AmericaFerrera + @EbonyUceo 
@heather_rae22 @MaryaBangee @tonykchoi #ZariyaAllen @rpierswilliams"
873734814989393921,2017-06-11 02:53:07,"You've got those hungry 👁👁  

🍽️ + 🔥 starts now with @RidingShotgunLA #KPWWW -TeamKP https://t.co/yFgC0wRZXU"
873717947235131393,2017-06-11 01:46:06,Coming up: a conversation with @deray for @PodSavethePpl #KPWWW -TeamKP https://t.co/6PiXZ3Aom1
873716802190098432,2017-06-11 01:41:33,"You have to get to LA on your own, but it will be worth the trip! We're picking 1 winner per hour. https://t.co/VPsN0gWKfo for details"
873716542168375296,2017-06-11 01:40:31,Reminder! Post #kpsweepstakes on Instagram or Twitter for your chance to win tickets to the live stream finale concert on 6/12 at 4pm PT!
873708600375427072,2017-06-11 01:08:57,Katy just announced a fan presale for her 5 newest 🇺🇸 + 🇨🇦 shows! Use the code SWISH to get 🎟️🎟️ to Witness the Tou… https://t.co/32vQVku0d9
873689362722021377,2017-06-10 23:52:31,"RT @YouTube: EXTRA, EXTRA, read (or watch) all about it! @ariannahuff is here for a chat. 📰 #KPWWW ➡️ https://t.co/ae2ENWaK4e https://t.co/…"
873685825090756608,2017-06-10 23:38:27,I love you so much and hopefully in so many parallel universes as well. ❤️ https://t.co/XFJCExBBXu
873678265487024128,2017-06-10 23:08:25,"Everything is falling into place! Next, @BGCA_Clubs w/ @MarioLopezExtra + Thrive pod w/ @ariannahuff… https://t.co/Q86bPdRhyK"
873655480458985472,2017-06-10 21:37:52,Nugget is also looking to be a @COVERGIRL #KPWWW #TeamKP https://t.co/ZkpJOVib45
873648226414481408,2017-06-10 21:09:03,Mirror mirror who's the fairest 👸 in all the land? Time for Katy to glam with @kandeejohnson + @ChrisAppleton1!… https://t.co/TGpz62MULJ
873635965826326528,2017-06-10 20:20:20,"""Did you get any sleep?""
""Yeah...everybody knows that!""
#KPWWW #TeamKP https://t.co/qqXw0YFeaW"
873620485363212293,2017-06-10 19:18:49,#KPWWW https://t.co/EJOsFazFtu @YouTube https://t.co/Ocf0bJQDxI
873604728675983360,2017-06-10 18:16:12,Mind still blown from Katy's convo with @neiltyson? Meditate now with Katy + @TaraBrach on @YouTube:… https://t.co/JQZKpg4MR0
873585700469301249,2017-06-10 17:00:36,Get #WITNESS + 2 tracks only at @Target❗️https://t.co/G7BwqHVJih
873453355481219072,2017-06-10 08:14:42,@RetroDruid spiraling
873452638364250112,2017-06-10 08:11:51,@dwitness24 lolololol
873451869724594180,2017-06-10 08:08:48,@Andreas17Ch We are gonna share highlights while I'm sleeping. ❤️
873451742033137664,2017-06-10 08:08:17,@magda_perry hi mom
873451036287000577,2017-06-10 08:05:29,RT @aleqes: @katyperry watching you ignoring me at 5am in brazil #kpwww https://t.co/Sl3whjSB2m
873432455117643776,2017-06-10 06:51:39,What should wake Katy up tomorrow morning?
873410730007052288,2017-06-10 05:25:19,Be a #WITNESS: https://t.co/EJOsFazFtu @YouTube -TeamKP https://t.co/ks7jpNpnLg
873404527541575687,2017-06-10 05:00:41,🔥👽 #KPWWW #TeamKaty https://t.co/drOlCjfyeh
873381070149795840,2017-06-10 03:27:28,"RT @ItsSlatyKaty: usual me, being EXTRA at my local Target for Latey Perry &amp; she prob won't even notice but hey 🤷🏻‍♀️ GO BUY #WITNESS  TODA…"
873380257599848448,2017-06-10 03:24:14,👁 @CookingClemente's Rose &amp; Thorn dinner on #KPWWW @withlovecleo @miamoretti @Sia @DitaVonTeese @PattyJenks… https://t.co/bGlHFICf66
873349870735589376,2017-06-10 01:23:29,Next on #KPWWW: A chat with @neiltyson for @StarTalkRadio @YouTube https://t.co/EJOsFazFtu -TeamKP https://t.co/5Ye73gGoFR
873330141144899584,2017-06-10 00:05:05,Coming up on #KPWWW: @VICELAND THE THERAPIST. See it on @YouTube at https://t.co/EJOsFazFtu -TeamKP https://t.co/i0VHASHASk
873318807011340288,2017-06-09 23:20:03,It's been an incredible journey so far. The evolution continues. #WITNESS on @AppleMusic. https://t.co/0wivTsjzUw -… https://t.co/AyOCyhHK3N
873299632113291268,2017-06-09 22:03:52,RT @KatysMemes: @katyperry I know why you love doing yoga https://t.co/al6CK5iWB5
873298677393051648,2017-06-09 22:00:04,@shannonwoodward I miss you
873298415928709120,2017-06-09 21:59:02,"RT @juanruizj: The Pop album i didn't knew I needed Thanks @katyperry. I was a #WITNESS of all this.
Witness is out now EVERYWHERE!!!!!! ht…"
873274225833820160,2017-06-09 20:22:54,DID YOU #WITNESS THE @TWITTER EMOJI #KATYCATS?
873261346703327232,2017-06-09 19:31:44,1 more special giveaway only today &amp; only for CA residents! Post #dinner and #kpsweepstakes to win a seat at a dinner party w/KP Sun Night!
873253776546811904,2017-06-09 19:01:39,Use #kpsweepstakes on IG or Twitter to see the finale concert on 6/12 @ 4p PT!  You have to get to LA on your own but it will be worth it!
873236592483155968,2017-06-09 17:53:22,Are you #COVERGIRLMADE? Show Public Display of Application for a chance to win tour tix https://t.co/yAePslxpXw #projectPDA #contest -TeamKP
873227819999928320,2017-06-09 17:18:30,"#AskAlexa to ""Play the Song of the Day"" for a special surprise 🙃 #WITNESS    https://t.co/wFQGT293Kk -Team Katy"
873208725842018304,2017-06-09 16:02:38,Today on #KPWWW https://t.co/EJOsFazFtu -Team Katy https://t.co/UBh9v7EEgL
873201640181972992,2017-06-09 15:34:28,https://t.co/LSIyAkUK9s
873178951329251329,2017-06-09 14:04:19,#WITNESS IS #1 ON @AppleMusic! -Team Katy
873095901912354816,2017-06-09 08:34:19,"Seeing double in LONDON 👀👀
Second show added on Friday, 15 June 2018! https://t.co/9B7bkFBdRb https://t.co/XSObY34n6Q"
873088318929424384,2017-06-09 08:04:11,Witness your way through the UK + Europe 👁 Tickets are on sale now! 🇬🇧🇫🇷🇳🇱🇸🇪🇩🇪🇧🇪🇨🇭🇩🇰🇦🇹🇮🇹 https://t.co/fz83TjrJUr https://t.co/OXx0rdomyt
873082329635344385,2017-06-09 07:40:23,love this https://t.co/gscbhlVAFs
873082089372917761,2017-06-09 07:39:25,Hiiii Leeeeeeee https://t.co/WxvaQGbrvx
873081983852716032,2017-06-09 07:39:00,Thanks and me too! Tomorrow is gonna be so fun... I should sleep now... https://t.co/eKcjHOnPQm
873081248717066241,2017-06-09 07:36:05,@giulianaclari So many but I was just taking Magnesium which is a fantastic mellower
873080848295223298,2017-06-09 07:34:29,@DaveAbetic But alls been said and done will we ever really close this case 😔
873080584989327361,2017-06-09 07:33:27,Adorbies ❤️ https://t.co/f2z20YHip7
873065162449723392,2017-06-09 06:32:10,KP is taking more questions LIVE @YouTube right now! https://t.co/EJOsFazFtu #KPWWW - Team KP
873051106871394304,2017-06-09 05:36:19,What should wake Katy up tomorrow morning?
873048040868687872,2017-06-09 05:24:08,https://t.co/LSIyAkUK9s
873041285862440961,2017-06-09 04:57:17,KP is taking questions LIVE right now! https://t.co/EJOsFazFtu #KPWWW
873032319057108993,2017-06-09 04:21:39,"👁LIVE👁 https://t.co/EJOsFazFtu #KPWWW 
-Team KP https://t.co/mWRGQerVDu"
873027472232554498,2017-06-09 04:02:24,"#WITNESS IS OUT NOW EVERYWHERE❗️-Team Katy
https://t.co/3d4ClAR3Qu"
873011827415719936,2017-06-09 03:00:14,WILL YOU BE MY #WITNESS? https://t.co/EJOsFazFtu #KPWWW https://t.co/Qx7ZIdyFtZ
873009008965058560,2017-06-09 02:49:02,#WITNESS 8 SONGS AT 8 PDT❗️https://t.co/EJOsFazFtu
872993731447631872,2017-06-09 01:48:19,⚡️ https://t.co/tKeMQ1utcH
872967306569068545,2017-06-09 00:03:19,IT'S YOUR TURN UK &amp; EUROPE! #WITNESS https://t.co/dUJtVfmCHA
872960765627482113,2017-06-08 23:37:20,@cheznotemily who said it's for my fans ?
872954233498226688,2017-06-08 23:11:22,8PM PDT❗️https://t.co/tiEjd4ncWZ https://t.co/CJXcCxADzn
872892126366793728,2017-06-08 19:04:35,"AUSTRALIA, NEW ZEALAND, ASIA IT'S TIME FOR YOU TO #WITNESS THE ALBUM OUT NOW https://t.co/dUJtVfmCHA"
872872101073502208,2017-06-08 17:45:00,ALSO TODAY IS MAYBE THE MOST LITTY THURSDAY EVER
872871409558540288,2017-06-08 17:42:15,👁I'M WIDE AWAKE 👁
872815739291312128,2017-06-08 14:01:03,FIVE NEW SHOWS ADDED 🇺🇸 + 🇨🇦! Can't wait to share these 👁opening nights w/ YOU in even more cities ❤ 🎟 on sale 6/16… https://t.co/3lFMtTVLlQ
872728983145562112,2017-06-08 08:16:18,@ScorpioMystique 6/7 on point 🙌🏻
872727833554034688,2017-06-08 08:11:44,"(also so busy round here, didn't even have time to shower which is v rare 4 this animal)"
872727498022240260,2017-06-08 08:10:24,HAPPY INTERNATIONAL ROLLOUT OF #WITNESS❗️Hope you enjoy 👁 U L8ER 4 THE COUNT ⬇️ on @YouTube ❤️u &amp; thank u❤️
872723742031454209,2017-06-08 07:55:29,@dreaminwkaty TBT also you're bizarre just like me 💁🏼
872723456101502976,2017-06-08 07:54:21,@nickdgriffith Like 8 pacific time 🤷🏼‍♀️
872723254208634880,2017-06-08 07:53:32,@alisiaamourlas call me Katheryn and I will
872723120645218306,2017-06-08 07:53:01,@Jaxxgv no cause they will just fly off
872723025325457408,2017-06-08 07:52:38,@Shakira_Fan_MEs Welcome! We love @shakira too 🙏🏻
