id,created_at,text
792422748173832192,2016-10-29 17:48:00,Great win and very important 3 points. Well done boys !!⚽️⚽️⚽️🔝 https://t.co/Vv2NFO0rSt
792060987969069057,2016-10-28 17:50:29,"To stay fresh throughout a match, I use CLEAR #ad https://t.co/aIdEBHlbJ8"
792031491735875584,2016-10-28 15:53:17,👌🏼 https://t.co/PO92dsRFPd
791948847568125952,2016-10-28 10:24:53,"Great dinner last night,discussing plans for the present and future 🔝🔝🔝🔝 https://t.co/Hrku3v0Vyg"
791658224760094720,2016-10-27 15:10:03,"💪 Extra effort.
✅ Extra reward.
🏆 #StrikeSeries

Speed up with @nikefootball’s Modern uniform of fast:… https://t.co/DlQ9DcSZ3k"
791558614523740160,2016-10-27 08:34:14,Bom dia 👍 https://t.co/711qV8Ymg5
789847599511666688,2016-10-22 15:15:17,👍🏼 https://t.co/fHYfaD5UfZ
789177615475060736,2016-10-20 18:53:00,Help me kick breast cancer.Visit https://t.co/CWhb9DFKvi save 15% with promo code Pink7 and Elite Team will donate… https://t.co/pxXfPJx8HM
786975872372867072,2016-10-14 17:04:03,"I’m so excited the Z11 has finally come to spain! My friends at  @nubiaSpain are giving one away, enter here:… https://t.co/7wKLoXELnl"
786882347945820160,2016-10-14 10:52:25,Thanks👍 https://t.co/2u9vEQLKRf
786620064514633728,2016-10-13 17:30:12,Couldn't resist a quick game while filming something exciting for PokerStars... 👊🏼😎#raiseit https://t.co/d85deQIQUm
785887762494791681,2016-10-11 17:00:18,Win an autographed #CR7MiniBlanket. Visit https://t.co/CWhb9DFKvi shop my exclusive line of CR7 blankets and enter… https://t.co/ZnCa72rYVY
785597479026917376,2016-10-10 21:46:49,Two games 6 points👍🏼 well done team 🇵🇹👌🏼 https://t.co/l09YCvUbk6
785441115830939648,2016-10-10 11:25:29,Morning walk 🚶🏽 https://t.co/5tWg5Qz9n2
784800789478928387,2016-10-08 17:01:03,It´s my turn to support my “team”! Help us make Madeira win World´s Leading Destination 2016. Vote here… https://t.co/qGMObKYGZ2
784508235957071872,2016-10-07 21:38:33,"Happy to score my first poker for Portugal
⚽️⚽️⚽️⚽️🇵🇹 https://t.co/W8RxiW7BzR"
783985910752940032,2016-10-06 11:03:01,👍🏼✌🏼️🇵🇹 https://t.co/ZiLnHpSkR8
783639904366497792,2016-10-05 12:08:07,Training👍🏼 https://t.co/9bCeZT8tdZ
782989207035867138,2016-10-03 17:02:28,Want to watch me play a match live in Madrid? @Xtrade are giving you the chance to win this amazing trip! Enter now… https://t.co/y2SFET9Fyv
781954958006558720,2016-09-30 20:32:44,"Glad to be the cover of @DSECTIONMAGAZINE 5th anniversary book. ""THE JOURNEY"". https://t.co/G0xoSNHW0u"
781898658887376897,2016-09-30 16:49:01,"Wow! More than 5 million downloads of my mobile game! Thank you! 
Download Kick'n'Run here for free:… https://t.co/18qP0CNvFC"
781810901993283584,2016-09-30 11:00:19,Winning team⚽️ https://t.co/bJanNLqcd3
781405450667433984,2016-09-29 08:09:11,I'm really excited to share with you the new #SACOORBROTHERS Fall Winter Collection! Meet my favorite new items at… https://t.co/uThXIilGPi
781074027091791872,2016-09-28 10:12:14,👍🏼👍🏼 https://t.co/bZPvgDCfir
780491842840326144,2016-09-26 19:38:50,👍🏼 https://t.co/rduasWEUFD
779034768944033792,2016-09-22 19:08:57,I'm good and you??👍🏼 https://t.co/lbkFB7x19a
778891567729901568,2016-09-22 09:39:55,Great moment🇵🇹✌️👌 https://t.co/Jfi6zuvhLX
778705965780611076,2016-09-21 21:22:24,Hala Madrid 🔝 https://t.co/mRTHes8WL5
776392490601635840,2016-09-15 12:09:29,👍🏼💪🏼🔝👌🏼✌🏼️ https://t.co/xTSlEFJT8H
776005981134356480,2016-09-14 10:33:38,CHAMPIONS LEAGUE TONIGHT 👍 https://t.co/NWvp7DZoht
775024670005399552,2016-09-11 17:34:15,Did you try this awesome feature in my mobile game? Download here: https://t.co/RX5FZclXci https://t.co/acIYYulgmr
774313357616812032,2016-09-09 18:27:45,❤️❤️ https://t.co/S0Rfg2lUlN
774190421077528577,2016-09-09 10:19:14,Always nice to be with the fans ✌🏼️👍🏼🔝👌🏼 https://t.co/ZzdwEQxjXC
773899361621315585,2016-09-08 15:02:40,"Great to be back to full team training!💪⚽ 🏃💨
Train fast with @nikefootball’s Strike Series: https://t.co/nWQxOQOOQw https://t.co/Ju7T1DTub7"
772857122933600256,2016-09-05 18:01:11,Step into the spotlight with my latest @CR7Underwear collection 👍🏼 https://t.co/I5ZfBQGnP7
772838857444319233,2016-09-05 16:48:36,"First training with the team, very happy!!!! Enjoy the picture ❤️💪🏼👍✌🏼️⚽️ https://t.co/FFGEgqSK4A"
772045140416430080,2016-09-03 12:14:40,V D ☀️ https://t.co/vOsfUPwP9U
771981540263952386,2016-09-03 08:01:56,Thanks @TAGHEUER @jcbiver for this kind gift. The new rose gold Heuer 01 is amazing #dontcrackunderpressure https://t.co/KfCHbrk8ip
771673823280238592,2016-09-02 11:39:11,Soon 👍🏼 https://t.co/w6Q4JitA1B
771606254238130177,2016-09-02 07:10:41,@nubiasmartphone’s Z11 doesn’t believe in limitations. #DreamWithoutBoundaries https://t.co/uEWDTJQxBW https://t.co/3Ga0gQaffL
771279078708174848,2016-09-01 09:30:36,Happy ☀️👍🏼 https://t.co/zfmXj0C7jB
770994590774136832,2016-08-31 14:40:09,Selfie time👍🏼 https://t.co/isLQGcDDv2
770666112568688640,2016-08-30 16:54:54,👌🏼👍🏼 https://t.co/0dAozzcX05
770569140004323329,2016-08-30 10:29:34,Mood 👍 https://t.co/tf9H7qNru4
769927646574698496,2016-08-28 16:00:30,Training done with my boys 💪🏽💪🏽☀️ https://t.co/GoWyE1w8eP
769223560632082433,2016-08-26 17:22:42,Feeling good 👍 lets go 💪🏼 https://t.co/rn989lwS7B
769196921126813696,2016-08-26 15:36:51,Training fast to come back stronger with the @nikefootball Strike Series. 💪🏽 https://t.co/T2ZbV9jopr https://t.co/SZdRNTz5bq
769093477388935169,2016-08-26 08:45:48,Gracias equipo 🔝👍🏼 https://t.co/iJv541BI9U
768874777046028289,2016-08-25 18:16:46,Very happy and proud to win such a special award. Thank you to my team mates from Real Madrid and Portugal! ✌🏼️🔝👍🏼 https://t.co/vR61LXyW9o
768832964461465601,2016-08-25 15:30:37,"Enjoying being back in training in my latest gear. 
Get the @NikeFootball Strike Series: https://t.co/vvAeu4R5vl https://t.co/wlZy0ZBq0z"
768507152759742464,2016-08-24 17:55:58,Not ready to let this summer go yet? Check out my summer looks at https://t.co/1KPALoFzcH #SacoorBrothers https://t.co/pRsnImUnDd
768116476188426240,2016-08-23 16:03:33,I train fast to play fast. Thanks @niketraining for the new Nike Train Ultrafast Flyknit (https://t.co/3pz5B5KUfK)💪🏽 https://t.co/5xAnlBoQPJ
768046218492702720,2016-08-23 11:24:22,✌🏼️ https://t.co/7j4zb9dbS4
767784874086457344,2016-08-22 18:05:53,Another shot from my latest @CR7Underwear campaign! Check the range out on https://t.co/JWC1WlVn9L https://t.co/vEVZwHLV4h
767733324567736321,2016-08-22 14:41:03,Mood 😏 https://t.co/5rHcea126c
767057991262691328,2016-08-20 17:57:31,Poker at home while watching the action in Brazil…two great games on the go! https://t.co/46xaDGwHob
767018298080890880,2016-08-20 15:19:47,Congratulations my friend @usainbolt for your triple gold!👏💪 https://t.co/5lQN06zvVo
766954978422448128,2016-08-20 11:08:10,"Madeira Island is pretty awesome, don’t you think guys?
#madeiraislands #exploremadeira #visitmadeira #madeiraisgold https://t.co/Ta4klg4MDZ"
766697767376912384,2016-08-19 18:06:06,Time to focus on the new season with my @TAGHeuer timepiece. #DontCrackUnderPressure https://t.co/UADztr92bA
766228034911363072,2016-08-18 10:59:34,The smartphone of champions will land @IFA_Berlin on Aug 31st! https://t.co/uEWDTJyWKo #WhatsNU @nubiasmartphone https://t.co/OA5eXMzuC3
765231038520057856,2016-08-15 16:57:51,Stepping into the spotlight for @CR7underwear FW16 Now available on https://t.co/ZzX6Gr9cXc #CR7Underwear https://t.co/lQeobeOTh5
765158473567010816,2016-08-15 12:09:30,Morning run 👍🏼 https://t.co/YaqjLFdJce
764432040506818560,2016-08-13 12:02:55,Paz ☀️✌🏼️👌🏼 https://t.co/D9DL17P12d
764067107570978816,2016-08-12 11:52:48,💪🏼 https://t.co/Er7BBHjxVS
763838588320681985,2016-08-11 20:44:45,👍🏼 https://t.co/SePB93VwrL
763680175460651008,2016-08-11 10:15:16,In the spotlight for my latest @CR7Underwear campaign. Check out new styles on https://t.co/ZzX6Gr9cXc #CR7Underwear https://t.co/MtqHV2wP6N
763393152933847045,2016-08-10 15:14:45,Faz já um mês...recordação muito feliz! Dois grandes homens! https://t.co/oe4isqXtfK
763366584895303684,2016-08-10 13:29:11,https://t.co/LKgeKYHf6Q
763128909227515904,2016-08-09 21:44:44,Champions. https://t.co/gQdDJgWu4q
763080245738102784,2016-08-09 18:31:22,Not in the field but always with you! Good luck guys ! #halamadrid 💪🏼 https://t.co/7vy0svAvKk
762932125008007168,2016-08-09 08:42:47,"Have a selfie with me.✌️ Check out my new CR7 Selfie - Fans with a Cause App #CR7SelfieApp 
https://t.co/ejlaJoim0c https://t.co/psMKasyDKm"
762709247184568320,2016-08-08 17:57:09,Solid work 👌🏼 https://t.co/4SNlY7suPY
762667848468684801,2016-08-08 15:12:39,Wake up after a great nap with crj✌🏼👍🏼🔝 https://t.co/XpAyGZZeVr
762318198649786368,2016-08-07 16:03:16,Ice cream time ☀️👌🏼 https://t.co/EODfUnMF51
761974049245396992,2016-08-06 17:15:44,My baby miss me❤️ https://t.co/WNkUjDWwRY
761590697254330369,2016-08-05 15:52:26,Quick remind 🇵🇹🔝 https://t.co/XLGD78aoZy
761117421826564096,2016-08-04 08:31:48,Are you ready to spend some time with me?👍📸 I have great news coming your way. Stay tuned! Coming on 9th August https://t.co/fwyBUnrT8A
759496159807303680,2016-07-30 21:09:29,☀️😎 https://t.co/ry0b1A9JiW
759058731200028672,2016-07-29 16:11:18,Good morning gym 💪🏼 https://t.co/GxGmBHxzS3
758753454265339905,2016-07-28 19:58:15,Lunch time 👍🏼👌🏼 https://t.co/iPAJitxQAI
758302542619172864,2016-07-27 14:06:29,"I’ve joined a new team, Elite Team. Visit https://t.co/CWhb9Do9DK to see my exclusive luxury blankets. https://t.co/JEDtZBmfGz"
757246932033081345,2016-07-24 16:11:52,A TRUE CHAMPION chooses #CLEARMEN. #TRUECHAMPION #POWERHAIR #CLEARNODANDRUFF ⚽️👍🏼🏆 https://t.co/1Ty40KZrEv
756829905501949952,2016-07-23 12:34:45,Thanks Madeira 👍🏼 https://t.co/MMuXLQsHan
756430749495164928,2016-07-22 10:08:39,I will be back ☀️🔝👌🏼✌🏼️ https://t.co/eqWfPp50Mu
756158694698737664,2016-07-21 16:07:36,"On the field, I need the right tools to win. Online trading is no different, I chose @XTrade https://t.co/47gPpaVh6y https://t.co/uZVprIIkaH"
755788164967624704,2016-07-20 15:35:15,Check out our power moves! Stay fresh with #CLEARMEN. #TRUECHAMPION #CLEARNODANDRUFF #CLEARPOWERMOVE https://t.co/GPwjfpmJKd
755441982269448194,2016-07-19 16:39:38,My mobile game is moving to Rio de Janeiro with the awesome new update available now 📲 https://t.co/RX5FZclXci https://t.co/hX82md83WI
755410490831036416,2016-07-19 14:34:30,☀️ https://t.co/2UtD6aSq86
754988867548250112,2016-07-18 10:39:07,Spend time with my little man 💋❤️👌🏼🔝 https://t.co/3Z16m343WV
754458637922336768,2016-07-16 23:32:11,☀️ https://t.co/O8eaaY5dHj
754339601553231872,2016-07-16 15:39:10,"We dream, we fight, and we exceed. Remember how we #GoBeyond today and every day with ＠nubia #Euro2016 #Champion https://t.co/KM8Kb43wRk"
754290755737444352,2016-07-16 12:25:04,Lunch 👌🏼✌🏼️ https://t.co/yB0WCJ7k18
753875354926866432,2016-07-15 08:54:25,"#Mercurial Superfly Portugal “Champions of Europe” by
#NIKEiD. 😍👌🏼⚽🏆🇵🇹 https://t.co/qVWXKBYn05"
753159424802492416,2016-07-13 09:29:34,"When a team and a nation believe, anything is possible. #SparkBrilliance #justdoit https://t.co/yflLahlTEs"
752807364324196352,2016-07-12 10:10:36,Mood ❤️❤️ https://t.co/mjoSdnt7OE
752518319677333504,2016-07-11 15:02:03,Wow 👀👀👀 https://t.co/nF6BJPZYJp
752430138999070720,2016-07-11 09:11:39,History ❤️❤️ https://t.co/7FAK9kbWUC
752424732444819456,2016-07-11 08:50:10,"One moment can change everything. Never give up.
Make them believe. ⚽🏆##SparkBrilliance #JustDoIt
https://t.co/GcCLdJ4gFh"
752299181063213056,2016-07-11 00:31:16,🏆✌🏼️🇵🇹 https://t.co/6Qvd9yKpUD
752278540301787137,2016-07-10 23:09:15,Proud of my team. Proud of my country. Make them believe. #JustDoIt https://t.co/Zt2iqmDPZQ
751780388188614656,2016-07-09 14:09:46,My boys ✌🏼️👍🏼 https://t.co/kMqwqKmF1Z
751470546286702592,2016-07-08 17:38:34,Time to focus. Counting down the hours with my @TAGHeuer . See you on Sunday on the field. #dontcrackunderpressure https://t.co/8zbJ3HZqGQ
751367367817568256,2016-07-08 10:48:34,👍🏼 https://t.co/EbBExSnBZl
750976359439171584,2016-07-07 08:54:51,🙏🏼 https://t.co/PQDSTnRMHc
750328112311861252,2016-07-05 13:58:57,Happy moments 👍🏼👌🏼 https://t.co/byRHX1Uh0j
750281992567136256,2016-07-05 10:55:41,Keeping my mind sharp in between games #lovepoker https://t.co/a6nh7NkpE3
749911867636736000,2016-07-04 10:24:56,Mood 👌🏼 https://t.co/Ni0BtPRSwI
749621046559604737,2016-07-03 15:09:19,👍🏼🔝👌🏼✌️❤️ https://t.co/Z5OFpxAWdD
748666037399355392,2016-06-30 23:54:27,When you believe you achieve ✌👍🔝⚽️ https://t.co/hmGmosOTLI
748201974005383168,2016-06-29 17:10:26,"Time to relax and bring out my @TAGHeuer Carrera to fuel me up before the big match!
#DontCrackUnderPressure https://t.co/nnIsyqZp5q"
747914150081347584,2016-06-28 22:06:43,✌🏼️g n https://t.co/ysybI0xHzQ
747388198658121728,2016-06-27 11:16:47,👍🏼 https://t.co/6bmhxfnsot
746358034000191488,2016-06-24 15:03:16,"Have you played my new game Cristiano Ronaldo: Kick'n'Run? It's pretty cool! Try it here: 
https://t.co/RX5FZclXci https://t.co/2yjtqsdodB"
745979996175503360,2016-06-23 14:01:05,⚽️ https://t.co/KgiMaPnh2J
745920479471472640,2016-06-23 10:04:35,⚽️ https://t.co/DaWxFLGcmJ
745698662433562624,2016-06-22 19:23:10,⚽️ https://t.co/OxRXPl8sw1
745208477103099904,2016-06-21 10:55:20,✌🏼️ https://t.co/BL40iwMvi0
744315543780470784,2016-06-18 23:47:09,Triste com o resultado mas sei que todos juntos vamos dar a volta por cima. 🇵🇹 https://t.co/AltYaxVDKp
743822037811068928,2016-06-17 15:06:08,"Mentally preparing for tomorrow’s match. Try Pro Genius in the @nikefootball App: 
https://t.co/00z9TNhPRA https://t.co/z2PlUsrfeZ"
743128676259270657,2016-06-15 17:10:57,"Time to train, more games yet to come  #DontCrackUnderPressure @TAGHeuer https://t.co/AP4qb3brMR"
742662090666704897,2016-06-14 10:16:55,"Hoje queremos levar para campo, não só a vontade de vencer de 11 mas a de todos os🇵🇹 . Contamos com o vosso apoio!⚽ https://t.co/YIfky7tbTp"
742365694755504129,2016-06-13 14:39:08,Soon 👍🏼 https://t.co/ExJEydXZ8a
742270800061968384,2016-06-13 08:22:04,The game starts tomorrow. Mental preparation starts now. Train your brain with Pro Genius:... https://t.co/P7JeV1q7Vi
742073621837971457,2016-06-12 19:18:33,⚽️ https://t.co/W9qe0lE9Sy
741723306248798208,2016-06-11 20:06:31,Dinner time with my boys 🔝👌🏼 https://t.co/Uua6AFUmkl
741648660476383233,2016-06-11 15:09:54,"Fuel up like me! Try 2 scoops #RebuildStrength, bananas, strawberries &amp; milk. #Herbalife24 https://t.co/Ya16F8551d https://t.co/klds6U1m4h"
741284375841628161,2016-06-10 15:02:22,"I’m celebrating the Euro Cup kick-off with my new mobile game. ⚽️⚽️ 
Play the game here: https://t.co/RX5FZclXci https://t.co/hrnu2EJaGG"
740803777867984896,2016-06-09 07:12:38,"One moment can change everything. #SparkBrilliance.
@nikefootball https://t.co/eO8m0eNOsW"
740654475954774017,2016-06-08 21:19:22,Great win tonight ✌🏼️🔝⚽️⚽️ https://t.co/gNzX74UY1f
740562002649743360,2016-06-08 15:11:55,"See what happens when two worlds collide. https://t.co/J5QtfbLOw5
#SparkBrilliance 
Watch the film tomorrow: https://t.co/GzCcnRwwRp"
740460097642594305,2016-06-08 08:26:59,👍🏼🔝👌🏼 https://t.co/RbzHo8zm8C
740270490074374149,2016-06-07 19:53:33,Team 👌🏼 https://t.co/3GipMYSprh
740197809085906948,2016-06-07 15:04:44,"Seriously, what’s going on @nikefootball ? #SparkBrilliance
See the whole story on June 9: https://t.co/GzCcnRwwRp https://t.co/4Wbi4C4sgt"
739946821196386308,2016-06-06 22:27:24,"I’m feeling a little different today…#SparkBrilliance
Discover what’s happened on June 9: https://t.co/GzCcnRwwRp https://t.co/0I1osiEaHy"
739473232840011776,2016-06-05 15:05:32,"👀🏃👀🏃💥 #SparkBrillianceSee the full story June 9 in the @nikefootball App:https://t.co/GzCcnRwwRp https://t.co/0Jgm7z9EaT"
739110453452869632,2016-06-04 15:03:58,I drive my training with proper hydration. Evolve your sports drink #CR7Drive @Herbalife @Herbalife24 https://t.co/t6BzLGySID
738068757281660929,2016-06-01 18:04:39,I stay fresh with #CLEARMEN. Show your best tricks with #CLEARPOWERMOVE or upload at https://t.co/vnAjzdHqK8.” https://t.co/3u5pQPkty7
737977077744406528,2016-06-01 12:00:20,☀️♻️👌🏼 https://t.co/kkcdteK5Wk
737014284446752768,2016-05-29 20:14:33,Great night 👍🏼👌🏼🔝❤️ https://t.co/8fXXgf9VMF
736816025702912000,2016-05-29 07:06:44,"At my house, speed gets its own room. #sparkbrilliance
Get the new #Mercurial now 📲: https://t.co/GzCcnRwwRp
https://t.co/uLfw9kIeve"
736712995909345280,2016-05-29 00:17:20,Love you ❤️❤️❤️ https://t.co/qhMNOEK2HB
735857824618668032,2016-05-26 15:39:11,Boom ✌🏼️👍🏼 https://t.co/kSJJEJQUd9
735727176805289985,2016-05-26 07:00:02,Check out my #Mercurial Speed Room 📽⚽️🏃🏽💨premiering in the @Nikefootball App https://t.co/GzCcnReVsP #sparkbrilli... https://t.co/RwyL4HhgLY
735502610237640704,2016-05-25 16:07:41,One of my picks for the warm days ahead of us! Tassel loafers are a must have. Check it now https://t.co/Yu7rvgpkQf https://t.co/iXsRjcyANL
735492412093517824,2016-05-25 15:27:10,👍🏼 https://t.co/M3XwVS47Vq
735365298665164800,2016-05-25 07:02:04,See the world's fastest #Mercurial collection. My new film premiers tomorrow. See it first: https://t.co/GzCcnRwwRp https://t.co/vXnfodGnh8
734747125649670145,2016-05-23 14:05:40,"The Summer of Sport: Football Nouveau - OR x Nikelab.
With @olivierrousteing @dazed @nikelab 🏆🏆🏆⚽️⚽️⚽️ https://t.co/Dx0H6l8NpK"
734744942904479744,2016-05-23 13:56:59,The Summer of Sport: Football Nouveau - OR x Nikelab. With @olivierrousteing for @dazed #dreamteam 🏆🏆🏆⚽️⚽️⚽️ https://t.co/DOkqFab7JW
734069205419577345,2016-05-21 17:11:51,👍🏼 https://t.co/FZyzUjwSw4
733692616462761984,2016-05-20 16:15:25,Let me introduce the @SFR family!The children would do anything to please their parents! https://t.co/YJER5m94PH https://t.co/XED7AKuqpF
733309996709072896,2016-05-19 14:55:02,Training https://t.co/YZfTzRtaJY
733190468855533568,2016-05-19 07:00:04,"Looking and feeling faster than ever. 👍🏼👊🏼💥
Get the new #Mercurial first on May 28th 📲 https://t.co/GzCcnRwwRp https://t.co/DucG4bil7n"
732952109512065024,2016-05-18 15:12:55,⚽️ https://t.co/U9sPN2N7Oz
732829616046493696,2016-05-18 07:06:10,"My new #Mercurial are fase as they look, trust me. 🏎💨💥
Get them first, May 28th: https://t.co/GzCcnRwwRp https://t.co/ZP1Vo8wv1l"
732468668169211905,2016-05-17 07:11:53,"Ready to play fast! Thanks @nikefootball ⚽🏃🏽💨💥
Get the new #Mercurial first 📲: https://t.co/GzCcnReVsP https://t.co/RSXxPTTowp"
732238857316487168,2016-05-16 15:58:42,"In my new commercial I'm in the central square of Tel-Aviv. Get ready neshamot it's gonna be HOT!
https://t.co/9tVr2s37eC"
730787827399720960,2016-05-12 15:52:50,Always working hard! Caught on set wearing @Cr7Footwear | https://t.co/wNKi1a0bo4 https://t.co/KfSC1pxCAC
730426413560545280,2016-05-11 15:56:42,Crushing the game on PokerStars. https://t.co/AKUYIhLj0H
728302624886370304,2016-05-05 19:17:31,Another shooting day with the special visit of my friend Peter Lim. https://t.co/g5PPi1UhAI
725354492951187456,2016-04-27 16:02:42,The time has come for you to meet us in #cr7footwears16 | https://t.co/Yu7rvgpkQf https://t.co/qHYLpUEviE
723506902286647296,2016-04-22 13:41:02,"In 2013 and 2014 Madeira was Europe’s Leading Island Destination!
Vote for Madeira hat-trick
https://t.co/aWBxeHFjEh https://t.co/3Jl9vInyKW"
722507705634701312,2016-04-19 19:30:35,Unveiling one of my next 4 hotel projects with Pestana Hotel Group! #pestanahotels https://t.co/jpikU2rmR4
722092710241443841,2016-04-18 16:01:32,So proud to have my very own collection at the @SacoorBrosGL stores. Don’t miss it! https://t.co/30oqRYTPCg
720650592691953664,2016-04-14 16:31:04,Funny moments practicing penalties with my son ⚽️👦🏽👍🏼 https://t.co/Y2DfSqkqer
720027438017863680,2016-04-12 23:14:53,Great win today! ✌🏻️⚽️ Thanks for all your support! https://t.co/TCerW9EWtN
719518565108477952,2016-04-11 13:32:48,Today is a special day: the launch of my  mom's book throughout Spain! https://t.co/gPHCBpfD2h
719207863764299778,2016-04-10 16:58:11,Speed redefined #sanahizmiyok 🇹🇷 https://t.co/SMDHeuPRp7
718506941652320257,2016-04-08 18:32:58,"Amazed with the sound of my new ROC Freedom headphones!!🎶👌🔝
#livelifeloud https://t.co/1FIgyDYJnm"
717027210062913536,2016-04-04 16:33:03,I'm delighted to become the official ambassador of @XTrade . Join me! https://t.co/zjThlQN14M  #XTrade https://t.co/pAeI15Xs2f
716388213972189190,2016-04-02 22:13:54,"Grande jogo de toda a equipa. Vencemos juntos, celebramos juntos. @realmadrid #HalaMadrid #RMClasico ⚽😀💪🏽✌🏽️👊🏽 https://t.co/UXwghH7ACS"
716159704343429120,2016-04-02 07:05:53,"Thanks @nikefootball getting me equipped for the match💎 ⚽👌
Your pair is available now on https://t.co/vmUIWvypW2 https://t.co/GP9x3ufCnv"
715796344972177409,2016-04-01 07:02:02,"No days off 💪🏽👍🏽
Gear up with my new CR7 Natural Diamond training apparel now on https://t.co/wlbJl57EHq https://t.co/l4l7gz9ctM"
715249681094279168,2016-03-30 18:49:47,"Do you remember? Last month, @SFR surprised me.Well, it happened again, the experience was amazing! #CristianoAndSFR https://t.co/M89vkGLonp"
714955436752023556,2016-03-29 23:20:34,Back home with my boys 👍🏼👌🏼🔝😜✈️ https://t.co/UFUvbEIQNR
714946443803492352,2016-03-29 22:44:49,⚽️ https://t.co/KUZ75sS4r6
714946375562235905,2016-03-29 22:44:33,Great win 👍🏼✌🏼️🔝⚽️ https://t.co/Qw1cN5YUEJ
714519170935816193,2016-03-28 18:27:00,⚽️👌🏽 https://t.co/owC28LM5MV
714195822951444480,2016-03-27 21:02:07,#ronaldoyahizlazim ✈️🇹🇷             https://t.co/bXRI5tuRq2
713788385664573440,2016-03-26 18:03:07,"The only person better than me at my own game is Cristiano Junior!
Download it for free here:https://t.co/0KJXfey8vw https://t.co/6SxIz68JR8"
713723325550370818,2016-03-26 13:44:35,Working out to recover for the next challenge! 💪🏽✌🏽️🇵🇹 https://t.co/5xXHrhHoX1
713274290674745346,2016-03-25 08:00:17,"Delighted to wear these!☝⚽
Get exclusive @nikefootball product in the Nike Football App! https://t.co/tXAjIBbTCZ https://t.co/u6ID0ug3BM"
713132937135464448,2016-03-24 22:38:36,Ready for tomorrow 🔝⚽️👌🏽👍🏽✌🏽 https://t.co/5aQboSw0pJ
713128817494269952,2016-03-24 22:22:14,Great to be with my Portuguese NT team mates! https://t.co/ZoVDMDeTKe
712959914365362176,2016-03-24 11:11:04,💪🏼 https://t.co/WfT2Ae3YRH
712701399125983232,2016-03-23 18:03:49,Talking about fashion 🙂😉 https://t.co/VW7LIqGFDi
712648146615189504,2016-03-23 14:32:13,Think I'm bluffing? 😇😉 https://t.co/FHeZlu2Alr
711466503342841856,2016-03-20 08:16:47,Get my #Mercurial Natural Diamond boots in the Nike Football App today! 💎 💪  https://t.co/tXAjIBbTCZ https://t.co/FXhzdkHlXL
711210551263649792,2016-03-19 15:19:43,Happy Father's Day to all daddy's in the world❤️❤️❤️ https://t.co/tnsJWjgOwW
711142453466808321,2016-03-19 10:49:07,Work hard to achieve success 💎💪The boots will be available tomorrow in the Nike Ftbl App 📲 https://t.co/zajXPa5tRs https://t.co/i5kTzYIqOT
710843302959050757,2016-03-18 15:00:24,"Can’t wait to lace up my new boots! 💎 💎 Thanks @nikefootball . Get your boots March 20th 📲
https://t.co/tXAjIBbTCZ https://t.co/c814Hx5c6a"
710569499586662401,2016-03-17 20:52:25,"Engineered Speed.Novo Equipamento Principal de Portugal 2016. #SparkBrilliance
https://t.co/EXv32Ajrei @nikefootball https://t.co/BE8uqGgjAl"
710180560644272128,2016-03-16 19:06:54,Wow! Thanks @Nike for letting me be the first athlete trying the new HyperAdapt 1.0 #nike2016 #nikeinnovation https://t.co/RVWZgJjkqf
709817660524109824,2016-03-15 19:04:52,Live Life Loud ‼️♻️☀️ https://t.co/n8RVVN2dSO
709400167796121602,2016-03-14 15:25:54,"Arriving to my home island #Madeira on a cruise ship is unique!
#madeiraislands #exploremadeira #madeiraisgold https://t.co/avHsWxX1Fj"
709020562509721600,2016-03-13 14:17:29,#SaveSyriasChildren like 5 yr old Ayman* who loves playing football like Cristiano Junior. https://t.co/2h933AMEse https://t.co/aMq6LOnYay
708767122156077060,2016-03-12 21:30:24,⚽️ https://t.co/sR3McYQCAp
708683251540480004,2016-03-12 15:57:08,"POWERING THROUGH THANKS TO #CLEARMEN @ https://t.co/uDo5FLBx0i #POWERHAIR #MADEFORMEN, WHAT’S BEHIND YOUR POWER?💪🏽⚽️ https://t.co/ZZF1vgdUT7"
708411404961898497,2016-03-11 21:56:55,❤️ love ❤️ https://t.co/Aau5DDxtfa
708352465662570496,2016-03-11 18:02:43,Want to see what it's like to be me? My new video with @RocByRonaldo comes out March 14th! https://t.co/fEV1YNXtCf
708297038199451648,2016-03-11 14:22:28,Excited for the new and #fresh #cr7footwear collection that drops today! Check https://t.co/Yu7rvgpkQf https://t.co/uqBBvrFhZD
708018491073417216,2016-03-10 19:55:37,"Exclusively at #WorldDutyFreeES, my new fragrance #CristianoRonaldoLegacy https://t.co/U3MPBAErD3"
707599339036680193,2016-03-09 16:10:03,Training our accuracy ⚽️👦🏽❤️ https://t.co/KKmplMKi1L
707235554434355200,2016-03-08 16:04:30,Mom I wish you a beautiful International Women's Day ❤👸🏼😘 https://t.co/8qbByZySzC
706536450259623936,2016-03-06 17:46:31,✌🏼✌🏼✌🏼 https://t.co/Ou0wrP0GCO
706238927380811776,2016-03-05 22:04:16,35⚽️'s 👍🏼👌🏼 https://t.co/gXXlK6cQ4C
706212620513230848,2016-03-05 20:19:44,Proud of the great performance in today's match. Thanks for your continuous support. #halamadrid https://t.co/SyfzoutIq6
705863575764672512,2016-03-04 21:12:45,Hair cut 👍🏼👌🏼 https://t.co/K6OYZNYR0w
